LongDesc,ShortDesc#,ShortDesc,SiteType,KeySite?,Date,Month,Day,Year,2-MIB,Alkalinity,Al_S,Al_TR,NH3_N,As_S,As_TR,Cd_S,Cd_TR,Ca_S,Cl,Cr_S,Cr_TR,Tcoli,Cu_S,Cu_TR,E. coli,Geosmin,Hardness,Fe_S,Fe_TR,Pb_S,Pb_TR,Mg_S,Mn_S,Mn_TR,Hg_HydraII,Hg_S,Hg_Sub,Ni_S,Ni_TR,NO3_N,NO2_N,oPhos,K_S,Se_S,Se_Tr,Ag_S,Ag_TR,Na_S,SO4,TDS,TKN_N,TOC,TP,Zn_S,Zn_TR,NO2_N_RL,NO3_N_RL,TKN_N_RL,TN_calc,NH3_N_RL,oPhos_RL,TP_RL,DO,pH,SpCon,Temp,Turbidity
CHR-Chambers Lake Outflow,01CHR,CHR,UCLPW,N,11/7/16,11,7,2016,*,22.4,*,*,0.007,*,*,*,*,6.39,0.58,*,*,*,*,*,*,*,18.96,*,*,*,*,1.34,*,*,*,*,*,*,*,0.015,0,0.008,0.87,*,*,*,*,1.87,2.15,39,0.182,3.51,0.015,*,*,0.02,0.02,0.1817,0.222,0.005,0.008,0.015,9.41,7.09,48.4,5.28,0.88
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,3/28/16,3,28,2016,*,24.4,*,*,0.013,*,*,*,*,7.18,0.68,*,*,*,*,*,*,*,22.76,*,*,*,*,1.37,*,*,*,*,*,*,*,0.063,0,0.008,0.91,*,*,*,*,2.18,2.26,45,0.143,4.78,0.018,*,*,0.02,0.0631,0.143,0.226,0.013,0.008,0.018,10.28,7.84,55.7,1.45,1.19
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,4/18/16,4,18,2016,*,25.2,*,*,0.012,*,*,*,*,7.72,1.78,*,*,*,*,*,*,*,26.56,*,*,*,*,1.53,*,*,*,*,*,*,*,0.047,0,0.015,0.93,*,*,*,*,2.61,2.75,60,0.133,3.28,0.016,*,*,0.02,0.0465,0.1328,0.199,0.012,0.015,0.016,10.8,7.52,64.4,1.17,0.85
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,5/9/16,5,9,2016,*,25.4,*,*,0.004,*,*,*,*,*,*,*,*,*,*,*,*,*,27.02,*,*,*,*,*,*,*,*,*,*,*,*,0.039,0.007,0.021,*,*,*,*,*,*,*,86,0.305,7.59,0.016,*,*,0.02,0.02,0.3045,0.345,0.005,0.021,0.016,9.99,7.58,68.5,2.66,7.81
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,5/23/16,5,23,2016,*,8.8,*,*,0.013,*,*,*,*,5.82,0.89,*,*,*,*,*,*,*,21.32,*,*,*,*,1.14,*,*,*,*,*,*,*,0.026,0.006,0.019,0.98,*,*,*,*,2.41,1.73,68,0.39,12.1,0.03,*,*,0.02,0.02,0.3897,0.43,0.013,0.019,0.03,9.46,7.66,44.2,4.19,5.84
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,6/6/16,6,6,2016,*,18.8,*,*,0.011,*,*,*,*,*,*,*,*,*,*,*,*,*,17.48,*,*,*,*,*,*,*,*,*,*,*,*,0.042,0,0.021,*,*,*,*,*,*,*,44,0.318,6.15,0.001,*,*,0.02,0.0419,0.3184,0.38,0.011,0.021,0.005,9.22,7.61,42.5,6.25,2.6
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,6/20/16,6,20,2016,*,14.6,*,*,0.011,*,*,*,*,4.26,0.33,*,*,*,*,*,*,*,12.66,*,*,*,*,0.93,*,*,*,*,*,*,*,0.055,0,0.01,0.73,*,*,*,*,1.42,1.43,34,0.19,5.37,0.015,*,*,0.02,0.0551,0.1903,0.265,0.011,0.01,0.015,8.92,7.37,33,7.66,2.07
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,7/18/16,7,18,2016,*,15.4,*,*,0.017,*,*,*,*,*,*,*,*,*,*,*,*,*,13.24,*,*,*,*,*,*,*,*,*,*,*,*,0.013,0.004,0.002,*,*,*,*,*,*,*,59,0.18,3.37,0.015,*,*,0.02,0.02,0.1802,0.22,0.017,0.003,0.015,8.13,7.78,34.8,11.66,1.13
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,8/15/16,8,15,2016,*,18.4,*,*,0.05,*,*,*,*,5.15,0.37,*,*,*,*,*,*,*,15.88,*,*,*,*,1.08,*,*,*,*,*,*,*,0.016,0,0.009,0.78,*,*,*,*,1.5,1.77,46,0.21,3.41,0.013,*,*,0.02,0.02,0.2101,0.25,0.05,0.009,0.013,7.78,7.57,39.7,13.42,1.1
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,9/12/16,9,12,2016,*,22.2,*,*,0.015,*,*,*,*,*,*,*,*,*,*,*,*,*,23.51,*,*,*,*,*,*,*,*,*,*,*,*,0.035,0,0.005,*,*,*,*,*,*,*,50,0.141,3.2,0.011,*,*,0.02,0.02,0.1405,0.181,0.015,0.003,0.011,8.37,7.88,50.2,10.18,0.55
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,10/17/16,10,17,2016,*,23.6,*,*,0.009,*,*,*,*,6.49,0.71,*,*,*,*,*,*,*,21.54,*,*,*,*,1.42,*,*,*,*,*,*,*,0.012,0,0.003,0.92,*,*,*,*,2.02,2.11,41,0.167,3.58,0.009,*,*,0.02,0.02,0.1674,0.207,0.005,0.003,0.005,9.03,7.85,53.7,5.86,0.49
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,11/7/16,11,7,2016,*,23.8,*,*,0.005,*,*,*,*,6.74,0.66,*,*,*,*,*,*,*,20.83,*,*,*,*,1.37,*,*,*,*,*,*,*,0.017,0.004,0.003,0.88,*,*,*,*,1.99,2.17,48,0.147,3.38,0.007,*,*,0.02,0.02,0.1466,0.187,0.005,0.003,0.005,9.95,7.3,52.4,3.28,0.45
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,5/9/16,5,9,2016,*,17.8,*,*,0.006,*,*,*,*,*,*,*,*,*,*,*,*,*,18.9,*,*,*,*,*,*,*,*,*,*,*,*,0.01,0,0.031,*,*,*,*,*,*,*,100,0.497,17.05,0.035,*,*,0.02,0.02,0.4972,0.537,0.005,0.031,0.035,9.91,7.45,46.1,3.1,15.22
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,5/23/16,5,23,2016,*,10.8,*,*,0.013,*,*,*,*,3.36,0.43,*,*,*,*,*,*,*,10.77,*,*,*,*,1.16,*,*,*,*,*,*,*,0.01,0.006,0.025,0.88,*,*,*,*,2.16,1.61,80,0.479,18.05,0.032,*,*,0.02,0.02,0.4788,0.519,0.013,0.025,0.032,9.75,7.26,29.5,3.55,9.68
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,6/6/16,6,6,2016,*,13.4,*,*,0.012,*,*,*,*,*,*,*,*,*,*,*,*,*,12.89,*,*,*,*,*,*,*,*,*,*,*,*,0.02,0,0.027,*,*,*,*,*,*,*,52,0.491,14.8,0.023,*,*,0.02,0.02,0.4908,0.531,0.012,0.027,0.023,8.68,7.38,33.4,9.13,5.87
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,6/20/16,6,20,2016,*,21.2,*,*,0.007,*,*,*,*,5.11,0.53,*,*,*,*,*,*,*,18.31,*,*,*,*,1.74,*,*,*,*,*,*,*,0.019,0,0.015,0.94,*,*,*,*,3.15,1.65,53,0.235,10.2,0.017,*,*,0.02,0.02,0.2351,0.275,0.005,0.015,0.017,8.33,7.72,46.7,11.56,2.98
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,7/18/16,7,18,2016,*,16.2,*,*,0.013,*,*,*,*,*,*,*,*,*,*,*,*,*,15.19,*,*,*,*,*,*,*,*,*,*,*,*,0.085,0.004,0.001,*,*,*,*,*,*,*,58,0.124,1.8,0.012,*,*,0.02,0.0847,0.1242,0.229,0.013,0.003,0.012,8.84,7.71,36.6,9.27,1.39
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,8/15/16,8,15,2016,*,20.6,*,*,0.063,*,*,*,*,5.81,0.26,*,*,*,*,*,*,*,17.81,*,*,*,*,1.23,*,*,*,*,*,*,*,0.09,0,0.005,0.66,*,*,*,*,1.59,1.74,42,0.145,1.62,0.005,*,*,0.02,0.0896,0.1446,0.254,0.063,0.003,0.005,8.8,7.69,44.5,8.91,0.89
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,9/12/16,9,12,2016,*,26.4,*,*,0.01,*,*,*,*,*,*,*,*,*,*,*,*,*,25.93,*,*,*,*,*,*,*,*,*,*,*,*,0.089,0,0.002,*,*,*,*,*,*,*,41,0.111,1.45,0.003,*,*,0.02,0.0886,0.1111,0.22,0.01,0.003,0.005,8.9,7.91,58.4,8.48,0.58
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,3/29/16,3,29,2016,*,65,*,*,0.014,*,*,*,*,20.99,3.39,*,*,*,*,*,*,*,71.79,*,*,*,*,4.15,*,*,*,*,*,*,*,0.154,0.01,0.007,1.25,*,*,*,*,5.47,7.15,98,0.211,2.92,0.015,*,*,0.02,0.1537,0.2111,0.385,0.014,0.007,0.015,10.08,8.19,155.7,4.54,1.26
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,4/19/16,4,19,2016,*,51.2,*,*,0.02,*,*,*,*,16.92,2.79,*,*,*,*,*,*,*,59.63,*,*,*,*,3.38,*,*,*,*,*,*,*,0.103,0.009,0.021,1.25,*,*,*,*,4.61,6.27,100,0.295,5.15,0.029,*,*,0.02,0.103,0.295,0.418,0.02,0.021,0.029,10.01,7.4,127.2,6.69,4.65
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,5/10/16,5,10,2016,*,37.6,*,*,0.015,*,*,*,*,*,*,*,*,*,*,*,*,*,42.43,*,*,*,*,*,*,*,*,*,*,*,*,0.058,0.008,0.043,*,*,*,*,*,*,*,125,0.551,8.26,0.043,*,*,0.02,0.0579,0.5514,0.629,0.015,0.043,0.043,10.09,7.76,93.9,7.69,18.18
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,5/24/16,5,24,2016,*,33,*,*,0.014,*,*,*,*,10.6,1.23,*,*,*,*,*,*,*,31.62,*,*,*,*,2.4,*,*,*,*,*,*,*,0.039,0.007,0.027,0.91,*,*,*,*,3.57,3.81,81,0.392,8.36,0.047,*,*,0.02,0.02,0.3918,0.432,0.014,0.027,0.047,9.58,7.86,81.3,9.67,12.11
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,6/7/16,6,7,2016,*,31.4,*,*,0.016,*,*,*,*,*,*,*,*,*,*,*,*,*,35.7,*,*,*,*,*,*,*,*,*,*,*,*,0.032,0.011,0.028,*,*,*,*,*,*,*,80,0.436,7.53,0.034,*,*,0.02,0.02,0.4364,0.476,0.016,0.028,0.034,8.85,7.82,76.5,13.01,7.14
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,6/21/16,6,21,2016,*,32.4,*,*,0.02,*,*,*,*,10.7,1.06,*,*,*,*,*,*,*,38.25,*,*,*,*,2.4,*,*,*,*,*,*,*,0.028,0.007,0.01,0.7,*,*,*,*,3.52,3.01,93,0.32,7.25,0.023,*,*,0.02,0.02,0.32,0.36,0.02,0.01,0.023,7.9,7.91,81.2,17.21,3.32
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,7/19/16,7,19,2016,*,47.8,*,*,0.075,*,*,*,*,*,*,*,*,*,*,*,*,*,48.64,*,*,*,*,*,*,*,*,*,*,*,*,0.05,0.007,0.01,*,*,*,*,*,*,*,106,0.397,5.91,0.031,*,*,0.02,0.0501,0.3974,0.468,0.075,0.01,0.031,8.11,7.66,108.9,15.25,4.23
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,8/16/16,8,16,2016,*,52.4,*,*,0.059,*,*,*,*,16.57,1.64,*,*,*,*,*,*,*,56.22,*,*,*,*,3.3,*,*,*,*,*,*,*,0.045,0.013,0.011,0.89,*,*,*,*,4.35,4.11,101,0.384,5.07,0.04,*,*,0.02,0.0449,0.3844,0.449,0.059,0.011,0.04,7.66,7.8,120.6,17.61,5.86
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,9/13/16,9,13,2016,*,56.4,*,*,0.051,*,*,*,*,*,*,*,*,*,*,*,*,*,61.92,*,*,*,*,*,*,*,*,*,*,*,*,0.028,0.006,0.012,*,*,*,*,*,*,*,88,0.336,4.48,0.038,*,*,0.02,0.02,0.3362,0.376,0.051,0.012,0.038,8.01,7.98,129,15.84,6.08
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,10/18/16,10,18,2016,*,68,*,*,0.048,*,*,*,*,20.45,2.9,*,*,*,*,*,*,*,68.89,*,*,*,*,4.31,*,*,*,*,*,*,*,0.057,0.009,0.012,1.18,*,*,*,*,5.5,6.01,94,0.299,3.87,0.042,*,*,0.02,0.0568,0.2989,0.376,0.048,0.012,0.042,9.15,8.2,156.5,9.89,4.32
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,11/8/16,11,8,2016,*,66,*,*,0.024,*,*,*,*,22.42,3.26,*,*,*,*,*,*,*,75.71,*,*,*,*,4.41,*,*,*,*,*,*,*,0.099,0.008,0.006,1.23,*,*,*,*,5.7,6.54,89,0.283,3.46,0.031,*,*,0.02,0.0991,0.2832,0.402,0.024,0.006,0.031,9.97,8.07,162.7,8.01,4.24
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,3/29/16,3,29,2016,*,47.4,*,*,0.01,*,*,*,*,13.71,1.75,*,*,*,*,*,*,*,47.82,*,*,*,*,3.4,*,*,*,*,*,*,*,0.015,0,0.008,0.86,*,*,*,*,4.36,4.58,76,0.237,3.97,0.024,*,*,0.02,0.02,0.237,0.277,0.005,0.008,0.024,11.05,8.32,109.8,3.43,5.36
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,4/19/16,4,19,2016,*,28.8,*,*,0.017,*,*,*,*,8.34,1.25,*,*,*,*,*,*,*,34.04,*,*,*,*,2.18,*,*,*,*,*,*,*,0.07,0.008,0.025,0.99,*,*,*,*,3.29,4.1,96,0.501,6.59,0.066,*,*,0.02,0.0696,0.5011,0.591,0.017,0.025,0.066,11.25,7.42,72.3,1.97,16.31
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,5/10/16,5,10,2016,*,24.4,*,*,0.014,*,*,*,*,*,*,*,*,*,*,*,*,*,29.88,*,*,*,*,*,*,*,*,*,*,*,*,0.044,0,0.043,*,*,*,*,*,*,*,90,0.605,9.78,0.102,*,*,0.02,0.0442,0.6046,0.669,0.014,0.043,0.102,9.81,7.56,62.6,6.19,32.99
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,5/24/16,5,24,2016,*,22.4,*,*,0.012,*,*,*,*,6.77,0.66,*,*,*,*,*,*,*,21.95,*,*,*,*,1.91,*,*,*,*,*,*,*,0.031,0.005,0.026,0.73,*,*,*,*,2.97,2.87,69,0.371,8.35,0.052,*,*,0.02,0.02,0.371,0.411,0.012,0.026,0.052,9.55,7.72,56.2,7.02,18.12
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,6/7/16,6,7,2016,*,23.2,*,*,0.013,*,*,*,*,*,*,*,*,*,*,*,*,*,22.12,*,*,*,*,*,*,*,*,*,*,*,*,0.023,0,0.026,*,*,*,*,*,*,*,68,0.425,7.83,0.043,*,*,0.02,0.02,0.4245,0.465,0.013,0.026,0.043,9.05,7.66,50.5,9.92,12.17
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,6/21/16,6,21,2016,*,21.2,*,*,0.01,*,*,*,*,7.93,0.62,*,*,*,*,*,*,*,29.31,*,*,*,*,2.16,*,*,*,*,*,*,*,0.015,0,0.015,0.63,*,*,*,*,3.18,2.28,83,0.274,6.91,0.04,*,*,0.02,0.02,0.2736,0.314,0.005,0.015,0.04,8.09,7.82,64.8,14.73,7.73
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,7/19/16,7,19,2016,*,43.2,*,*,0.007,*,*,*,*,*,*,*,*,*,*,*,*,*,43.63,*,*,*,*,*,*,*,*,*,*,*,*,0.008,0,0.009,*,*,*,*,*,*,*,92,0.231,4.49,0.02,*,*,0.02,0.02,0.2312,0.271,0.005,0.009,0.02,7.91,8.3,97.1,17.54,2.44
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,8/16/16,8,16,2016,*,32.6,*,*,0.029,*,*,*,*,8.94,0.72,*,*,*,*,*,*,*,32.23,*,*,*,*,2.25,*,*,*,*,*,*,*,0.014,0.005,0.008,0.64,*,*,*,*,3.17,2.47,73,0.289,5.32,0.033,*,*,0.02,0.02,0.289,0.329,0.029,0.008,0.033,8.41,8.04,72.6,14.56,6.57
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,9/13/16,9,13,2016,*,40.4,*,*,0.015,*,*,*,*,*,*,*,*,*,*,*,*,*,43.06,*,*,*,*,*,*,*,*,*,*,*,*,0.015,0.004,0.009,*,*,*,*,*,*,*,71,0.256,4.47,0.022,*,*,0.02,0.02,0.2561,0.296,0.015,0.009,0.022,9.23,8.12,89.7,10.07,3.84
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,10/18/16,10,18,2016,*,58,*,*,0.009,*,*,*,*,15.9,2.02,*,*,*,*,*,*,*,58.35,*,*,*,*,4.33,*,*,*,*,*,*,*,0.012,0,0.005,1.16,*,*,*,*,5.02,4.36,106,0.432,3.52,0.014,*,*,0.02,0.02,0.4317,0.472,0.005,0.003,0.014,10.02,8.15,131.4,5.97,1.32
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,11/8/16,11,8,2016,*,40,*,*,0.007,*,*,*,*,15.19,1.88,*,*,*,*,*,*,*,57.7,*,*,*,*,3.87,*,*,*,*,*,*,*,0.018,0,0.005,0.88,*,*,*,*,4.59,4.58,78,0.161,2.43,0.007,*,*,0.02,0.02,0.1611,0.201,0.005,0.005,0.005,10.68,8.02,127.5,4.66,1.16
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,3/29/16,3,29,2016,*,103.4,*,*,0.017,*,*,*,*,32.26,9.89,*,*,34.5,*,*,0,*,120.88,*,*,*,*,7.33,*,*,*,*,*,*,*,0.066,0.009,0.006,1.37,*,*,*,*,9.49,9.71,148,0.333,3.8,0.018,*,*,0.02,0.0659,0.3333,0.419,0.017,0.006,0.018,9.88,8.37,247,6.58,1.35
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,4/19/16,4,19,2016,*,66.2,*,*,0.025,*,*,*,*,21.39,5.56,*,*,224.7,*,*,23.1,*,77.07,*,*,*,*,4.44,*,*,*,*,*,*,*,0.061,0,0.019,1.22,*,*,*,*,6.24,7.66,127,0.276,4.55,0.025,*,*,0.02,0.0613,0.2757,0.357,0.025,0.019,0.025,9.8,7.89,165.3,8.42,3.77
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,5/10/16,5,10,2016,*,40.6,*,*,0.014,*,*,*,*,*,*,*,*,1194.8,*,*,346,*,49.31,*,*,*,*,*,*,*,*,*,*,*,*,0.104,0.008,0.048,*,*,*,*,*,*,*,109,0.638,9.31,0.069,*,*,0.02,0.104,0.6375,0.762,0.014,0.048,0.069,9.53,7.77,108.5,9.69,20.23
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,5/24/16,5,24,2016,*,39.6,559,1105,0.021,0.44,0.6,0,0.01,13.14,2.53,0.67,*,365.4,1.61,1.38,22.8,*,38.8,404,1042,0.22,0.55,2.85,10.28,37.81,*,*,*,0.71,*,0.062,0.007,0.03,0.99,0.31,0.36,0.01,*,4.45,4.52,96,0.429,8.43,0.092,7,4,0.02,0.0616,0.4288,0.51,0.021,0.03,0.092,9.28,7.97,100.5,10.87,11.98
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,6/7/16,6,7,2016,*,46.8,*,*,0.031,*,*,*,*,*,*,*,*,365.4,*,*,12.1,*,46.87,*,*,*,*,*,*,*,*,*,*,*,*,0.033,0.009,0.034,*,*,*,*,*,*,*,91,0.406,7.49,0.041,*,*,0.02,0.02,0.4062,0.446,0.031,0.034,0.041,8.37,7.85,102.7,14.32,8.55
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,6/21/16,6,21,2016,*,42.2,*,*,0.032,*,*,*,*,15.46,2.66,*,*,613.1,*,*,1,*,55.62,*,*,*,*,3.34,*,*,*,*,*,*,*,0.021,0.009,0.016,0.86,*,*,*,*,4.77,3.72,110,0.386,7.28,0.04,*,*,0.02,0.02,0.3862,0.426,0.032,0.016,0.04,8.07,8.26,115.3,18.96,6.45
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,7/19/16,7,19,2016,*,62.2,*,*,0.049,*,*,*,*,*,*,*,*,6212.4,*,*,1,*,66.09,*,*,*,*,*,*,*,*,*,*,*,*,0.104,0.006,0.029,*,*,*,*,*,*,*,123,0.44,6.42,0.061,*,*,0.02,0.1035,0.44,0.564,0.049,0.029,0.061,8.04,7.78,145,17.67,3.46
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,8/16/16,8,16,2016,*,86,*,*,0.092,*,*,*,*,26.19,5.25,*,*,4813.2,*,*,12.4,*,89.28,*,*,*,*,5.51,*,*,*,*,*,*,*,0.202,0.024,0.076,1.31,*,*,*,*,7.08,4.36,143,0.472,6.46,0.203,*,*,0.02,0.2021,0.4721,0.694,0.092,0.076,0.203,9.9,8.63,192.4,22.36,1.77
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,9/13/16,9,13,2016,*,112.6,*,*,0.075,*,*,*,*,*,*,*,*,1953.6,*,*,4,*,124.89,*,*,*,*,*,*,*,*,*,*,*,*,0.113,0.012,0.03,*,*,*,*,*,*,*,161,0.422,5.35,0.062,*,*,0.02,0.1129,0.4219,0.555,0.075,0.03,0.062,7.88,8.16,265.6,17.36,2.32
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,10/18/16,10,18,2016,*,126,2,181,0.062,1.25,1.36,0,0.01,35.28,9.67,0.04,*,1203.3,0.7,0.58,3,*,127.85,19,310,0.04,0.18,8.85,44.12,105.95,*,-0.006,*,0.52,*,0.107,0.022,0.012,1.57,0.24,0.27,0.01,*,10.38,8.02,171,0.41,5.43,0.041,1,1,0.02,0.1067,0.4103,0.537,0.062,0.012,0.041,8.87,8.36,274.8,15.17,3.73
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,11/8/16,11,8,2016,*,126,*,*,0.196,*,*,*,*,38.85,10.55,*,*,449.4,*,*,0,*,141.97,*,*,*,*,9.23,*,*,*,*,*,*,*,0.118,0.016,0.005,1.53,*,*,*,*,10.85,9.43,179,0.536,4.74,0.051,*,*,0.02,0.1175,0.5363,0.674,0.196,0.003,0.051,9.52,8.11,290.2,11.15,9.54
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,3/29/16,3,29,2016,*,73.8,*,*,0.015,*,*,*,*,23.54,6.28,*,*,*,*,*,*,*,83.12,*,*,*,*,5.1,*,*,*,*,*,*,*,0.07,0,0.008,1.19,*,*,*,*,7.17,8.26,112,0.217,3.6,0.019,*,*,0.02,0.0702,0.217,0.307,0.015,0.008,0.019,11.32,8.79,181.3,6.83,2.42
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,4/19/16,4,19,2016,*,54.6,*,*,0.011,*,*,*,*,17.85,4.55,*,*,*,*,*,*,*,63.65,*,*,*,*,3.74,*,*,*,*,*,*,*,0.06,0,0.022,1.17,*,*,*,*,5.49,6.52,113,0.325,5.53,0.037,*,*,0.02,0.0601,0.325,0.405,0.011,0.022,0.037,10.77,8.27,138.7,7.99,7.09
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,5/10/16,5,10,2016,*,38.2,*,*,0.014,*,*,*,*,*,*,*,*,*,*,*,*,*,46.37,*,*,*,*,*,*,*,*,*,*,*,*,0.081,0.012,0.046,*,*,*,*,*,*,*,101,0.618,9.36,0.065,*,*,0.02,0.0807,0.618,0.719,0.014,0.046,0.065,9.11,7.81,100.3,9.98,21.58
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,5/24/16,5,24,2016,*,37.6,*,*,0.017,*,*,*,*,12.31,2.29,*,*,*,*,*,*,*,36.67,*,*,*,*,2.75,*,*,*,*,*,*,*,0.042,0.006,0.028,0.94,*,*,*,*,4.26,4.09,96,0.438,8.42,0.05,*,*,0.02,0.0415,0.4384,0.5,0.017,0.028,0.05,8.77,7.98,94.4,11.78,12.7
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,6/7/16,6,7,2016,*,39.6,*,*,0.019,*,*,*,*,*,*,*,*,*,*,*,*,*,44.02,*,*,*,*,*,*,*,*,*,*,*,*,0.023,0.012,0.03,*,*,*,*,*,*,*,79,0.424,7.51,0.039,*,*,0.02,0.02,0.4243,0.464,0.019,0.03,0.039,8.16,8.1,93.4,16.11,7.77
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,6/21/16,6,21,2016,*,38.6,*,*,0.02,*,*,*,*,17.39,3.13,*,*,*,*,*,*,*,61.29,*,*,*,*,3.78,*,*,*,*,*,*,*,0.028,0,0.016,0.89,*,*,*,*,5.28,3.83,118,0.37,7.24,0.029,*,*,0.02,0.02,0.3698,0.41,0.02,0.016,0.029,7.95,8.33,129.4,20.19,4.61
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,7/19/16,7,19,2016,*,135.6,*,*,0.011,*,*,*,*,*,*,*,*,*,*,*,*,*,143.48,*,*,*,*,*,*,*,*,*,*,*,*,0.011,0,0.007,*,*,*,*,*,*,*,206,0.384,5.46,0.021,*,*,0.02,0.02,0.3842,0.424,0.011,0.007,0.021,9.19,8.61,302.1,20.43,2.88
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,8/16/16,8,16,2016,*,202,*,*,0.016,*,*,*,*,57.9,13.64,*,*,*,*,*,*,*,210.5,*,*,*,*,14.79,*,*,*,*,*,*,*,0.012,0,0.006,1.76,*,*,*,*,14.43,12.19,267,0.31,4.33,0.014,*,*,0.02,0.02,0.3101,0.35,0.016,0.006,0.014,9.4,8.49,420,19.46,0.65
NFL-North Fork Livermore,17NFL,NFL,UCLPW-NF,Y,9/13/16,9,13,2016,*,210.6,*,*,0.017,*,*,*,*,*,*,*,*,*,*,*,*,*,240.52,*,*,*,*,*,*,*,*,*,*,*,*,0.013,0,0.006,*,*,*,*,*,*,*,275,0.261,3.88,0.009,*,*,0.02,0.02,0.2614,0.301,0.017,0.006,0.005,9.76,8.49,454.7,12.78,1.14
